# worker	source	model	minute	scheduler	display_name
6	nvidia	z-ai/glm-5.2	0	dispatcher	GLM 5.2
9	nvidia	stepfun-ai/step-3.7-flash	5	dispatcher	Step 3.7 Flash
10	nvidia	nvidia/nemotron-3-ultra-550b-a55b	10	dispatcher	Nemotron 3 Ultra
11	nvidia	poolside/laguna-xs-2.1	15	dispatcher	Laguna XS 2.1
14	nvidia	minimaxai/minimax-m3	20	dispatcher	MiniMax M3
16	nvidia	nvidia/nemotron-3-super-120b-a12b	25	dispatcher	Nemotron 3 Super
17	nvidia	nvidia/nemotron-3-nano-omni-30b-a3b-reasoning	30	dispatcher	Nemotron 3 Omni
18	nvidia	nvidia/llama-3.3-nemotron-super-49b-v1.5	35	dispatcher	Llama 3.3 Nemotron Super 49B
19	nvidia	nvidia/nemotron-3-nano-30b-a3b	40	dispatcher	Nemotron Nano 30B
20	nvidia	openai/gpt-oss-20b	45	dispatcher	GPT OSS 20B
21	nvidia	google/gemma-4-31b-it	50	dispatcher	Gemma 4 31B
23	nvidia	nvidia/nvidia-nemotron-nano-9b-v2	55	dispatcher	Nemotron Nano 9B v2
29	nvidia	thinkingmachines/inkling	0	dispatcher	Inkling
39	opencode-free	big-pickle	5	dispatcher	OpenCode Big Pickle
40	opencode-free	deepseek-v4-flash-free	10	dispatcher	OpenCode DeepSeek V4 Flash Free
41	opencode-free	mimo-v2.5-free	15	dispatcher	OpenCode MiMo V2.5 Free
42	opencode-free	nemotron-3-ultra-free	20	dispatcher	OpenCode Nemotron 3 Ultra Free
43	opencode-free	laguna-s-2.1-free	25	dispatcher	OpenCode Laguna S 2.1 Free
44	opencode-free	hy3-free	30	dispatcher	OpenCode Tencent Hy3 Free
45	opencode-free	nemotron-3.5-lightning-free	35	dispatcher	OpenCode Nemotron 3.5 Lightning Free
46	kilo-auto	kilo-auto/free	40	dispatcher	Kilo Auto Free · Forge
47	opencode-free	muse-spark-1.2-contributor-free	45	dispatcher	OpenCode Muse Spark 1.2 Contributor Free
48	opencode-free	x-preview-f-free	50	dispatcher	OpenCode X Preview F Free
49	opencode-free	x-preview-f-free	55	dispatcher	OpenCode Ox Alpha Free 2
50	opencode-free	x-preview-f-free	0	dispatcher	OpenCode Ox Alpha Free 3
51	opencode-free	x-preview-f-free	5	dispatcher	OpenCode Ox Alpha Free 4
52	opencode-free	x-preview-f-free	10	dispatcher	OpenCode Ox Alpha Free 5
53	opencode-free	x-preview-f-free	15	dispatcher	OpenCode Ox Alpha Free 6
54	opencode-free	x-preview-f-free	20	dispatcher	OpenCode Ox Alpha Free 7
55	opencode-free	x-preview-f-free	25	dispatcher	OpenCode Ox Alpha Free 8
56	opencode-free	x-preview-f-free	30	dispatcher	OpenCode Ox Alpha Free 9
57	opencode-free	x-preview-f-free	35	dispatcher	OpenCode Ox Alpha Free 10
58	opencode-free	x-preview-f-free	40	dispatcher	OpenCode Ox Alpha Free 11
59	opencode-free	x-preview-f-free	45	dispatcher	OpenCode Ox Alpha Free 12
60	openrouter-free	stealth/ox-alpha	50	dispatcher	OpenRouter Ox Alpha 1
61	openrouter-free	stealth/ox-alpha	55	dispatcher	OpenRouter Ox Alpha 2
62	openrouter-free	stealth/ox-alpha	0	dispatcher	OpenRouter Ox Alpha 3
63	openrouter-free	stealth/ox-alpha	5	dispatcher	OpenRouter Ox Alpha 4
64	openrouter-free	stealth/ox-alpha	10	dispatcher	OpenRouter Ox Alpha 5
65	openrouter-free	stealth/ox-alpha	15	dispatcher	OpenRouter Ox Alpha 6
66	openrouter-free	stealth/ox-alpha	20	dispatcher	OpenRouter Ox Alpha 7
67	openrouter-free	stealth/ox-alpha	25	dispatcher	OpenRouter Ox Alpha 8
68	openrouter-free	stealth/ox-alpha	30	dispatcher	OpenRouter Ox Alpha 9
69	openrouter-free	stealth/ox-alpha	35	dispatcher	OpenRouter Ox Alpha 10
70	openrouter-free	stealth/ox-alpha	40	dispatcher	OpenRouter Ox Alpha 11
71	openrouter-free	stealth/ox-alpha	45	dispatcher	OpenRouter Ox Alpha 12
